symbol,name,price,change_pct,volume,market_cap,high_52w,low_52w,pe_trailing,pe_forward,dividend_yield,beta,price_to_book,revenue,revenue_growth,earnings_growth,gross_margin,operating_margin,profit_margin,roe,roa,target_price,recommendation,region,sector,country
AAPL,Apple,264.35,0.18,33598417,3885396656128,288.62,169.21,33.46,28.47,0.39,1.107,44.07,435617005568,15.7,18.3,47.3,35.4,27.0,152.0,24.4,292.70,buy,US,Technology,United States
MSFT,Microsoft,399.60,0.69,23013887,2969978273792,555.45,344.79,25.01,21.20,0.91,1.084,7.59,305453006848,16.7,59.8,68.6,47.1,39.0,34.4,14.9,596.00,strong_buy,US,Technology,United States
NVDA,NVIDIA,187.98,1.63,159887319,4576749027328,212.19,86.62,46.53,24.23,0.02,2.314,38.43,187141996544,62.5,66.7,70.1,63.2,53.0,107.4,53.5,253.88,strong_buy,US,Technology,United States
GOOGL,Alphabet,303.33,0.43,28232579,3669382922240,349.00,140.53,28.09,22.69,0.28,1.086,8.83,402835996672,18.0,31.1,59.7,31.6,32.8,35.7,15.4,373.24,strong_buy,US,Technology,United States
AMZN,Amazon,204.79,1.81,49711851,2198404333568,258.60,161.38,28.56,22.11,0.00,1.385,5.35,716923994112,13.6,5.0,50.3,10.5,10.8,22.3,6.9,281.46,strong_buy,US,Consumer Discretionary,United States
META,Meta Platforms,643.22,0.61,14565880,1627060568064,796.25,479.80,27.39,18.03,0.33,1.284,7.49,200965996544,23.8,10.7,82.0,41.3,30.1,30.2,16.2,861.30,strong_buy,US,Technology,United States
TSLA,Tesla,411.32,0.17,45533478,1543450263552,498.83,214.25,384.41,146.67,0.00,1.887,18.78,94827003904,-3.1,-60.6,18.0,4.7,4.0,4.9,2.1,421.73,hold,US,Consumer Discretionary,United States
JPM,JPMorgan Chase,308.78,0.54,5340952,840580136960,337.25,202.16,15.43,13.31,1.94,1.053,2.43,168235008000,2.5,-3.6,0.0,41.1,33.9,16.1,1.4,344.52,buy,US,Financials,United States
V,Visa,320.30,0.25,5658901,617551036416,375.51,299.00,30.02,22.04,0.84,0.780,15.99,41391001600,14.6,17.4,97.8,68.3,50.2,54.0,18.4,400.81,strong_buy,US,Financials,United States
JNJ,Johnson & Johnson,244.99,0.68,8120306,590401175552,246.35,141.50,22.23,19.53,2.12,0.347,7.23,94193000448,9.1,48.6,68.1,24.0,28.5,35.0,8.7,232.50,buy,US,Healthcare,United States
UNH,UnitedHealth,288.20,-0.31,5436330,261062688768,606.36,234.60,21.78,14.39,3.07,0.415,2.62,447567003648,12.3,-99.8,18.5,0.3,2.7,12.5,3.9,364.63,buy,US,Healthcare,United States
HD,Home Depot,383.52,0.13,1898574,381798547456,426.75,326.31,26.18,25.46,2.40,1.089,31.50,166189006848,2.8,-1.4,33.4,12.9,8.8,162.9,13.2,398.00,buy,US,Consumer Discretionary,United States
PG,Procter & Gamble,156.86,-1.69,14138173,367128543232,179.99,137.62,23.27,21.39,2.69,0.380,6.97,85259001856,1.5,-5.4,51.2,26.3,19.3,31.6,10.9,168.00,buy,US,Consumer Staples,United States
